789	2759	1.0
789	2718	1.0
789	2038	3.0
789	2719	3.0
789	2672	2.0
789	2500	2.0
790	260	5.0
790	3354	4.0
791	914	5.0
791	2797	5.0
791	260	5.0
791	2126	4.0
791	1954	3.0
791	349	4.0
791	920	4.0
791	356	5.0
791	2133	2.0
791	597	4.0
791	2081	5.0
791	1025	3.0
791	2407	5.0
791	3155	4.0
791	1136	5.0
791	2371	4.0
791	1573	3.0
791	2012	4.0
791	2015	5.0
791	2100	5.0
791	3249	2.0
791	708	4.0
791	3505	5.0
791	11	4.0
791	3638	3.0
791	610	3.0
791	2455	4.0
791	931	4.0
791	2459	3.0
791	1094	3.0
791	2478	4.0
791	2145	4.0
791	1562	3.0
791	3686	3.0
791	3799	1.0
795	380	2.0
795	920	5.0
795	223	4.0
795	1923	4.0
795	1947	5.0
795	357	4.0
795	345	4.0
795	6	3.0
795	1060	3.0
795	3060	4.0
795	1569	4.0
795	2248	4.0
795	2357	3.0
795	2265	1.0
795	2283	2.0
798	914	5.0
798	594	3.0
798	919	4.0
798	1097	4.0
798	1	3.0
798	260	5.0
798	1408	5.0
798	1954	3.0
798	920	5.0
798	2	5.0
798	2133	2.0
798	2140	5.0
798	2657	5.0
798	2081	5.0
798	1282	3.0
798	1025	5.0
798	1967	5.0
798	1215	5.0
798	1583	4.0
798	2639	4.0
798	2701	3.0
798	2064	2.0
798	2643	1.0
798	2565	5.0
798	1569	4.0
798	2146	4.0
798	2247	3.0
798	2469	4.0
798	1969	1.0
798	1974	1.0
798	1979	1.0
798	1702	5.0
798	2450	2.0
798	3210	3.0
798	2121	1.0
798	1326	2.0
798	1298	5.0
798	328	2.0
798	2163	1.0
798	3041	1.0
798	2518	2.0
798	1323	1.0
798	2374	3.0
798	3432	1.0
798	3394	2.0
799	1198	5.0
799	3793	3.0
799	3535	1.0
801	1193	3.0
801	919	4.0
801	1	5.0
801	2916	3.0
801	1408	5.0
801	1084	4.0
801	480	4.0
801	1957	4.0
801	1923	3.0
801	2316	3.0
801	915	3.0
801	3702	4.0
801	1387	4.0
801	2407	2.0
801	2874	5.0
801	2959	2.0
801	1220	3.0
801	3347	4.0
801	1958	5.0
801	866	4.0
801	1263	5.0
801	3546	5.0
801	1094	4.0
801	3060	4.0
801	1952	4.0
801	3260	4.0
801	144	3.0
801	2247	4.0
801	2248	4.0
801	529	4.0
801	3424	5.0
801	3307	5.0
801	3620	2.0
801	2750	4.0
801	3742	5.0
801	2104	4.0
801	451	3.0
801	523	4.0
801	3371	5.0
801	347	4.0
802	914	4.0
802	720	4.0
802	1097	5.0
802	2692	5.0
802	2268	4.0
802	1213	4.0
802	2278	4.0
802	3471	5.0
802	1945	4.0
802	2858	5.0
802	165	4.0
802	1247	4.0
802	223	4.0
802	2140	3.0
802	1282	4.0
802	329	4.0
802	904	5.0
802	1371	3.0
802	24	3.0
802	924	5.0
802	1387	5.0
802	357	5.0
802	2407	4.0
802	1204	4.0
802	1136	5.0
802	2371	4.0
802	1220	5.0
802	2968	4.0
802	2100	3.0
802	208	3.0
802	1916	4.0
802	1358	4.0
802	3552	4.0
802	454	4.0
802	1645	4.0
802	3505	5.0
802	6	4.0
802	1407	4.0
802	1199	4.0
802	2643	2.0
802	2311	4.0
802	2322	3.0
802	2917	4.0
802	2288	4.0
802	2502	4.0
802	1729	4.0
802	2989	4.0
802	494	4.0
802	1569	4.0
802	1078	4.0
802	2723	4.0
802	303	3.0
802	2146	3.0
802	2150	4.0
802	1666	3.0
802	1457	3.0
802	1459	4.0
802	2450	3.0
802	2531	3.0
802	3477	4.0
802	516	3.0
802	2890	4.0
802	3342	4.0
802	2750	4.0
802	837	3.0
802	1228	4.0
802	2476	3.0
802	1614	3.0
802	2736	3.0
802	627	4.0
802	2231	4.0
802	3120	4.0
802	1389	2.0
802	1003	4.0
803	919	4.0
803	1270	3.0
803	1408	4.0
803	480	3.0
803	1198	4.0
803	2617	3.0
803	610	3.0
803	2167	3.0
803	3208	4.0
804	527	4.0
804	153	1.0
804	2599	4.0
804	912	3.0
804	2528	4.0
804	1562	1.0
804	443	3.0
806	1198	4.0
806	246	5.0
806	556	4.0
806	955	5.0
806	2899	3.0
806	549	5.0
806	2859	4.0
806	1361	5.0
806	3188	5.0
808	1	4.0
808	1213	4.0
808	1408	3.0
808	1196	5.0
808	1198	5.0
808	3702	4.0
808	1136	3.0
808	1220	3.0
808	2617	4.0
808	1243	2.0
808	1258	4.0
808	1407	5.0
808	196	3.0
808	1263	3.0
808	3016	4.0
808	1970	3.0
808	1978	3.0
808	735	2.0
808	2315	3.0
808	3078	2.0
808	3660	3.0
808	3941	3.0
808	3013	2.0
808	2515	1.0
808	2719	3.0
808	3663	1.0
808	1992	3.0
808	2812	2.0
808	1389	2.0
808	3661	2.0
808	3838	1.0
808	2158	1.0
809	2791	4.0
809	1270	5.0
809	588	3.0
809	2571	5.0
809	356	4.0
809	2135	4.0
809	1923	5.0
809	1282	1.0
809	2291	3.0
809	2948	5.0
809	2012	5.0
809	2455	4.0
809	3354	5.0
809	3450	4.0
809	1562	5.0
809	2606	5.0
809	3799	1.0
809	3120	4.0
811	2692	4.0
811	608	5.0
811	1198	5.0
811	2997	4.0
811	1204	5.0
811	246	4.0
811	1228	3.0
811	3360	3.0
812	2997	4.0
812	2959	5.0
812	2683	4.0
812	2700	2.0
812	2699	3.0
812	2707	5.0
812	3827	4.0
812	2906	4.0
812	2669	5.0
812	3298	4.0
812	3004	4.0
812	2546	4.0
812	1911	4.0
812	2672	4.0
812	157	2.0
813	2321	5.0
813	223	3.0
813	1020	4.0
813	1569	3.0
813	1414	4.0
813	725	3.0
813	1382	1.0
814	919	1.0
814	2916	3.0
818	2692	5.0
818	608	4.0
818	2916	3.0
818	2126	2.0
818	2278	4.0
818	2858	3.0
818	380	4.0
818	1527	4.0
818	356	5.0
818	2997	5.0
818	2959	5.0
818	2712	4.0
818	1358	5.0
818	3160	4.0
818	1732	5.0
818	1673	5.0
818	2761	4.0
818	6	5.0
818	161	4.0
818	70	4.0
818	1805	4.0
818	1748	5.0
818	2058	4.0
818	144	4.0
818	2718	3.0
818	1969	1.0
818	724	3.0
818	849	1.0
818	3156	1.0
818	358	3.0
818	3513	3.0
818	2231	4.0
818	3262	4.0
822	2321	4.0
822	527	4.0
822	588	5.0
822	1907	5.0
822	260	5.0
822	1029	4.0
822	2268	4.0
822	2501	5.0
822	780	4.0
822	2006	3.0
822	2497	2.0
822	596	3.0
822	2078	3.0
822	2087	3.0
822	918	4.0
822	3489	4.0
822	924	3.0
822	1967	5.0
822	1030	3.0
822	1031	4.0
822	1032	3.0
822	2470	4.0
822	2049	5.0
822	3160	2.0
822	2539	3.0
822	994	3.0
822	708	4.0
822	2700	3.0
822	2394	4.0
822	1569	4.0
822	3298	5.0
822	2369	2.0
822	3524	5.0
822	2248	5.0
822	1018	4.0
822	2469	3.0
822	2050	3.0
822	2546	3.0
822	261	3.0
822	410	3.0
822	837	5.0
822	2861	2.0
822	3399	5.0
823	3108	3.0
823	2858	4.0
823	2359	4.0
823	2997	5.0
823	3039	4.0
823	915	3.0
823	3507	4.0
823	162	5.0
823	3052	2.0
823	2502	4.0
823	144	5.0
823	1395	4.0
823	176	4.0
823	2231	3.0
824	1193	3.0
824	527	4.0
824	1097	5.0
824	745	4.0
824	2858	4.0
824	1196	4.0
824	593	3.0
824	2728	5.0
824	356	3.0
824	2124	1.0
824	2997	5.0
824	223	4.0
824	1269	5.0
824	904	4.0
824	1292	3.0
824	912	5.0
824	62	3.0
824	3671	3.0
824	1203	3.0
824	898	5.0
824	2529	3.0
824	1220	4.0
824	1233	4.0
824	2109	3.0
824	2470	3.0
824	2683	1.0
824	3129	3.0
824	1199	5.0
824	3551	3.0
824	29	5.0
824	968	2.0
824	1729	4.0
824	2391	5.0
824	538	3.0
824	3060	4.0
824	2723	5.0
824	2524	2.0
824	3251	3.0
824	1279	3.0
824	955	5.0
824	1571	5.0
824	2750	3.0
824	2788	4.0
824	14	3.0
824	3730	5.0
824	921	3.0
824	1147	5.0
824	3360	3.0
824	3163	4.0
824	2163	3.0
824	2301	2.0
824	3022	5.0
827	912	5.0
827	2455	5.0
827	2023	3.0
828	1597	4.0
828	2006	4.0
828	1059	4.0
828	62	5.0
828	2806	2.0
828	3160	3.0
828	1569	3.0
828	2805	2.0
828	2606	2.0
828	3784	4.0
828	3301	4.0
829	594	3.0
829	919	4.0
829	2797	4.0
829	1097	5.0
829	260	5.0
829	480	4.0
829	1196	5.0
829	1198	4.0
829	1527	3.0
829	1283	4.0
829	1387	5.0
829	953	5.0
829	2968	4.0
829	1248	5.0
829	2064	5.0
829	1748	4.0
829	931	3.0
829	3424	5.0
829	3475	4.0
831	608	5.0
831	1213	4.0
831	480	4.0
831	593	4.0
831	2291	4.0
831	1673	3.0
831	1645	4.0
831	866	4.0
831	2455	4.0
831	2391	4.0
831	1589	4.0
831	3917	3.0
833	1035	5.0
833	2840	3.0
834	260	5.0
834	920	5.0
834	1947	3.0
834	357	2.0
834	2291	3.0
834	3244	5.0
834	1569	4.0
834	3684	4.0
835	1253	5.0
835	2660	4.0
835	1301	4.0
835	2667	1.0
838	2916	4.0
838	2858	5.0
838	1196	4.0
838	780	2.0
838	2997	5.0
838	316	4.0
838	24	2.0
838	246	3.0
838	162	5.0
838	2722	4.0
838	1876	4.0
838	196	3.0
838	2502	4.0
838	2600	5.0
838	1748	5.0
838	2485	5.0
838	2581	5.0
838	3113	2.0
838	2840	4.0
838	2434	5.0
838	2702	3.0
838	2333	5.0
838	3915	5.0
838	3865	5.0
838	2318	5.0
838	3115	4.0
838	3319	4.0
842	2997	4.0
842	2959	5.0
842	3160	3.0
842	2700	4.0
842	2485	2.0
842	3915	5.0
844	1	4.0
844	260	5.0
844	593	4.0
844	924	3.0
844	1387	3.0
844	2693	4.0
844	2024	4.0
845	595	5.0
845	1213	5.0
845	1196	5.0
845	593	5.0
845	2997	5.0
845	2599	5.0
845	2959	4.0
845	778	4.0
845	47	4.0
845	161	5.0
845	17	5.0
845	1883	3.0
848	2858	5.0
848	1196	5.0
848	2571	5.0
848	2997	5.0
848	357	5.0
848	3882	4.0
848	1446	5.0
848	299	4.0
850	919	5.0
850	2791	4.0
850	3186	1.0
850	1907	3.0
850	3334	3.0
850	3735	3.0
850	1957	3.0
850	920	5.0
850	596	3.0
850	1921	3.0
850	2657	4.0
850	2081	3.0
850	1283	4.0
850	912	4.0
850	926	5.0
850	62	1.0
850	2436	1.0
850	1136	4.0
850	2529	3.0
850	36	5.0
850	3249	3.0
850	994	4.0
850	3362	3.0
850	2700	5.0
850	3420	3.0
850	3507	3.0
850	2176	3.0
850	2917	4.0
850	2528	3.0
850	1748	2.0
850	1266	3.0
850	2674	3.0
850	3204	3.0
850	931	4.0
850	1130	4.0
850	800	4.0
850	3251	2.0
850	2738	2.0
850	928	3.0
850	1057	2.0
850	3814	3.0
850	2053	3.0
850	429	4.0
850	1816	3.0
850	2789	4.0
850	1305	4.0
850	3217	4.0
850	2788	3.0
850	3316	1.0
850	2690	4.0
850	2702	4.0
850	2333	4.0
850	2499	4.0
850	1260	5.0
850	2940	4.0
850	2181	3.0
850	2348	4.0
850	157	4.0
850	3858	2.0
850	2488	5.0
850	2920	5.0
850	2782	4.0
850	99	4.0
850	2939	5.0
850	1811	4.0
850	2704	5.0
850	1389	2.0
850	2992	3.0
850	3531	2.0
850	1399	3.0
850	3729	4.0
850	3459	3.0
850	3022	4.0
850	3830	3.0
850	3924	4.0
851	2916	4.0
851	2054	3.0
851	24	4.0
851	1215	3.0
851	2700	3.0
851	2722	3.0
851	2253	4.0
851	3354	4.0
851	3660	5.0
851	1126	3.0
851	3484	4.0
851	504	4.0
860	1345	5.0
860	1350	3.0
860	1130	5.0
860	3826	4.0
861	2797	4.0
861	1270	5.0
861	608	4.0
861	1135	3.0
861	2371	5.0
861	1220	5.0
861	2111	4.0
861	2064	5.0
861	2144	5.0
861	2145	5.0
861	3524	5.0
861	2248	5.0
861	3177	1.0
861	2796	4.0
861	2374	4.0
862	745	4.0
862	2997	5.0
862	1136	4.0
862	1916	3.0
862	3362	4.0
862	2064	4.0
862	2973	4.0
862	3498	5.0
862	232	3.0
862	290	3.0
862	1446	4.0
862	3783	4.0
862	1734	2.0
862	3730	4.0
862	3851	3.0
862	3181	3.0
862	3531	3.0
864	1270	5.0
864	1103	3.0
864	480	3.0
864	1198	5.0
864	3735	4.0
864	920	5.0
864	1269	3.0
864	912	5.0
864	926	4.0
864	3668	4.0
864	898	5.0
864	968	4.0
864	581	5.0
864	1185	5.0
864	800	4.0
864	2731	5.0
864	3566	3.0
864	2686	5.0
864	3783	4.0
864	3730	5.0
864	1224	3.0
864	549	5.0
864	2972	5.0
864	1743	4.0
865	920	3.0
865	780	2.0
865	924	4.0
865	3362	4.0
865	3000	4.0
867	1028	2.0
867	1196	4.0
867	2657	3.0
867	1292	5.0
867	1678	5.0
867	2966	3.0
867	524	3.0
870	1193	5.0
870	2797	4.0
870	150	3.0
870	2997	5.0
870	3524	4.0
870	1608	1.0
870	346	5.0
872	593	4.0
872	2571	4.0
872	597	3.0
872	1921	1.0
872	1204	5.0
872	3793	3.0
872	2600	3.0
872	2664	3.0
872	930	4.0
872	3168	3.0
872	3092	5.0
872	1260	4.0
872	3470	5.0
873	1097	4.0
873	150	4.0
873	265	4.0
873	2067	4.0
873	1196	4.0
873	1247	4.0
873	1282	3.0
873	2407	4.0
873	3671	4.0
873	1204	4.0
873	162	3.0
873	1263	4.0
873	1301	4.0
873	1094	5.0
873	1949	4.0
873	2942	3.0
873	3628	4.0
873	3873	3.0
873	3424	3.0
873	3267	4.0
873	3545	3.0
873	3730	4.0
873	3811	4.0
873	2163	2.0
873	1468	4.0
873	3414	3.0
873	3154	4.0
874	1269	5.0
874	2524	3.0
874	1702	2.0
874	942	4.0
876	1408	4.0
876	480	4.0
876	1372	2.0
876	3702	1.0
876	1387	5.0
876	1645	4.0
876	3793	4.0
876	2391	3.0
876	1748	4.0
876	2686	4.0
878	480	4.0
878	24	5.0
878	1573	4.0
878	2012	5.0
878	1215	5.0
878	663	5.0
878	3793	5.0
878	2722	4.0
878	327	5.0
878	196	2.0
878	29	5.0
878	2600	5.0
878	3515	5.0
879	912	5.0
879	1136	3.0
879	2805	2.0
879	955	3.0
879	3814	5.0
880	595	3.0
880	1921	4.0
880	24	2.0
880	2700	5.0
880	1645	5.0
880	2643	1.0
880	1876	5.0
880	366	4.0
880	1562	1.0
880	724	2.0
880	2328	2.0
881	914	3.0
881	1035	4.0
881	2791	4.0
881	1270	4.0
881	1	3.0
881	2268	3.0
881	2916	4.0
881	2858	5.0
881	480	3.0
881	590	3.0
881	593	4.0
881	2359	1.0
881	95	1.0
881	380	2.0
881	459	2.0
881	1527	2.0
881	356	4.0
881	2997	5.0
881	153	1.0
881	597	3.0
881	2140	5.0
881	316	2.0
881	2599	4.0
881	329	2.0
881	912	1.0
881	24	4.0
881	3702	4.0
881	1020	3.0
881	1967	4.0
881	357	2.0
881	3723	3.0
881	3671	4.0
881	104	5.0
881	1215	5.0
881	2968	5.0
881	1304	4.0
881	2108	4.0
881	203	1.0
881	663	4.0
881	2712	4.0
881	1916	2.0
881	1358	3.0
881	441	3.0
881	454	3.0
881	3160	3.0
881	2507	3.0
881	2539	1.0
881	1665	1.0
881	708	2.0
881	1673	4.0
881	2701	2.0
881	3793	3.0
881	1876	3.0
881	2311	3.0
881	196	2.0
881	2253	4.0
881	2502	4.0
881	76	4.0
881	2528	4.0
881	2600	4.0
881	1171	5.0
881	2058	3.0
881	1799	3.0
881	2707	3.0
881	1266	5.0
881	3016	3.0
881	2921	5.0
881	1061	4.0
881	3827	2.0
881	3681	4.0
881	2459	4.0
881	1301	4.0
881	1235	3.0
881	3365	5.0
881	3074	4.0
881	2581	2.0
881	1593	3.0
881	1672	2.0
881	3354	3.0
881	173	3.0
881	2669	3.0
881	524	3.0
881	466	5.0
881	2369	3.0
881	2167	3.0
881	3771	3.0
881	144	2.0
881	3873	3.0
881	2718	3.0
881	3450	3.0
881	252	3.0
881	1043	2.0
881	805	3.0
881	1378	3.0
881	3208	5.0
881	1608	2.0
881	1488	3.0
881	1911	2.0
881	239	3.0
881	256	1.0
881	261	2.0
881	1021	1.0
881	514	3.0
881	516	2.0
881	2792	5.0
881	383	3.0
881	65	1.0
881	2042	2.0
881	849	1.0
881	1726	1.0
881	1660	2.0
881	415	2.0
881	1126	2.0
881	2038	3.0
881	762	2.0
881	3826	3.0
881	14	3.0
881	2333	2.0
881	2879	3.0
881	1429	3.0
881	1858	2.0
881	73	4.0
881	940	2.0
881	507	3.0
881	628	4.0
881	1468	2.0
881	438	3.0
881	548	2.0
881	2472	3.0
881	4	2.0
881	1503	2.0
881	3043	4.0
881	2387	5.0
881	2798	2.0
881	2902	1.0
881	1679	4.0
881	1382	2.0
881	408	1.0
881	354	4.0
881	2500	2.0
881	1167	2.0
881	782	2.0
881	3137	3.0
881	1170	2.0
881	1636	2.0
885	780	4.0
885	316	3.0
885	2393	4.0
885	1676	2.0
885	246	4.0
885	1748	5.0
885	239	4.0
885	256	4.0
885	185	4.0
886	3618	4.0
886	3787	4.0
886	3865	3.0
887	2321	4.0
887	260	4.0
887	608	4.0
887	590	3.0
887	2359	4.0
887	2006	3.0
887	2124	4.0
887	357	3.0
887	1243	3.0
887	1358	5.0
887	1645	2.0
887	2390	4.0
887	1672	4.0
887	553	3.0
888	595	4.0
888	48	4.0
888	1907	5.0
888	480	4.0
888	736	3.0
888	356	4.0
888	316	4.0
888	585	2.0
888	1429	4.0
889	1193	1.0
889	914	4.0
889	919	5.0
889	1035	3.0
889	2791	4.0
889	527	3.0
889	1097	4.0
889	588	3.0
889	2692	3.0
889	2268	3.0
889	1213	4.0
889	3108	2.0
889	3035	3.0
889	1372	3.0
889	3334	4.0
889	1196	4.0
889	2359	3.0
889	2571	5.0
889	3735	3.0
889	1597	3.0
889	1954	4.0
889	1957	4.0
889	1096	4.0
889	780	2.0
889	2728	3.0
889	2006	3.0
889	1247	4.0
889	3501	2.0
889	2135	2.0
889	2138	3.0
889	1269	3.0
889	2140	2.0
889	671	4.0
889	1923	5.0
889	1282	3.0
889	3039	3.0
889	2316	2.0
889	2826	4.0
889	924	4.0
889	357	4.0
889	3668	2.0
889	62	2.0
889	3671	4.0
889	1136	5.0
889	2529	4.0
889	2968	3.0
889	2033	2.0
889	1233	4.0
889	2108	3.0
889	3347	3.0
889	2111	4.0
889	2049	2.0
889	3448	2.0
889	345	3.0
889	3129	2.0
889	994	4.0
889	708	2.0
889	1747	2.0
889	3785	2.0
889	3053	2.0
889	2394	2.0
889	1248	4.0
889	3507	4.0
889	2202	3.0
889	2643	1.0
889	1876	2.0
889	11	3.0
889	3556	1.0
889	3052	2.0
889	2973	2.0
889	353	3.0
889	266	2.0
889	3079	4.0
889	1266	3.0
889	2664	4.0
889	907	4.0
889	3121	4.0
889	930	5.0
889	2922	4.0
889	952	2.0
889	3733	3.0
889	3599	3.0
889	1301	3.0
889	1185	5.0
889	1949	3.0
889	3566	1.0
889	3083	4.0
889	58	2.0
889	1569	3.0
889	3788	5.0
889	236	2.0
889	2144	3.0
889	2506	1.0
889	3354	2.0
889	173	1.0
889	688	1.0
889	3004	2.0
889	1754	2.0
889	3251	2.0
889	3284	3.0
889	218	3.0
889	168	3.0
889	1279	1.0
889	3524	2.0
889	252	1.0
889	2245	3.0
889	2247	3.0
889	2248	3.0
889	1018	2.0
889	276	1.0
889	1043	2.0
889	955	5.0
889	3814	3.0
889	2870	3.0
889	2469	3.0
889	1969	4.0
889	1457	3.0
889	1459	2.0
889	1488	2.0
889	3616	2.0
889	2328	3.0
889	3307	3.0
889	2377	2.0
889	290	2.0
889	1046	4.0
889	448	3.0
889	617	3.0
889	3697	2.0
889	1305	3.0
889	2114	4.0
889	3882	3.0
889	3743	2.0
889	3826	1.0
889	1794	2.0
889	1446	2.0
889	3513	2.0
889	1883	1.0
889	942	4.0
889	921	3.0
889	946	4.0
889	1935	4.0
889	2937	5.0
889	1069	4.0
889	3872	3.0
889	3535	2.0
889	3915	2.0
889	3925	3.0
889	2026	3.0
889	2104	3.0
889	2318	2.0
889	1543	1.0
889	1719	3.0
889	3426	2.0
889	3484	2.0
889	3758	2.0
889	3801	4.0
889	3943	2.0
889	3896	2.0
889	2621	2.0
889	2721	1.0
889	475	4.0
889	1468	2.0
889	2548	2.0
889	1862	3.0
889	1415	3.0
889	3885	2.0
889	2488	4.0
889	2920	5.0
889	650	3.0
889	2752	2.0
889	1053	2.0
889	295	1.0
889	3162	3.0
889	2865	3.0
889	1640	2.0
889	3562	2.0
889	2866	3.0
889	3937	3.0
889	1401	3.0
889	3664	1.0
889	3838	3.0
889	1437	3.0
889	504	3.0
889	49	3.0
889	294	1.0
889	2483	2.0
889	1255	2.0
889	974	3.0
889	2667	3.0
889	3022	4.0
889	425	3.0
889	1612	3.0
889	771	2.0
889	3588	2.0
889	1458	2.0
889	2200	3.0
889	2589	1.0
889	1455	2.0
889	496	3.0
889	3924	3.0
889	1486	2.0
889	1160	3.0
889	630	2.0
889	2157	2.0
889	1502	1.0
889	3719	2.0
890	594	5.0
890	588	5.0
890	1	5.0
890	2278	2.0
890	356	5.0
890	2683	4.0
890	1645	3.0
890	2394	5.0
890	3793	5.0
890	2699	3.0
890	3113	4.0
890	1608	5.0
890	1619	3.0
890	239	5.0
890	3477	3.0
890	2315	4.0
890	2092	4.0
890	837	4.0
890	558	5.0
890	2204	2.0
890	2314	2.0
890	3177	4.0
890	1456	5.0
890	1468	5.0
891	594	4.0
891	1097	5.0
891	2294	3.0
891	1	5.0
891	260	5.0
891	1028	5.0
891	3108	3.0
891	265	5.0
891	1408	5.0
891	380	4.0
891	780	3.0
891	2081	4.0
891	1283	5.0
891	2599	5.0
891	1676	5.0
891	3160	5.0
891	3053	2.0
891	866	5.0
891	1222	3.0
891	1266	5.0
891	1094	5.0
891	800	5.0
891	3061	4.0
891	1619	2.0
891	105	5.0
891	113	2.0
891	2690	3.0
891	2354	3.0
891	2686	4.0
891	3545	5.0
891	1147	4.0
891	2672	2.0
891	299	5.0
891	206	3.0
894	1270	5.0
894	1097	5.0
894	593	5.0
894	1645	5.0
894	1407	5.0
894	1729	4.0
894	1805	4.0
894	1061	4.0
894	3865	5.0
894	2280	5.0
897	1270	4.0
897	150	4.0
897	608	5.0
897	2916	4.0
897	1213	4.0
897	265	2.0
897	349	4.0
897	1527	4.0
897	223	2.0
897	2393	3.0
897	1233	5.0
897	1645	3.0
897	1258	4.0
897	1222	4.0
897	3476	4.0
897	3203	4.0
897	1094	4.0
897	1569	4.0
897	1672	4.0
897	805	2.0
897	1911	2.0
897	383	3.0
897	2023	4.0
897	2231	2.0
897	475	4.0
904	2126	3.0
904	480	4.0
904	165	5.0
904	3418	4.0
904	2423	4.0
904	1136	4.0
904	1215	2.0
904	1358	3.0
904	454	2.0
904	1248	2.0
904	1258	3.0
904	3505	4.0
904	2699	3.0
904	2917	4.0
904	1805	3.0
904	2058	4.0
904	353	4.0
904	2707	4.0
904	2921	4.0
904	2369	2.0
904	1754	3.0
904	2167	3.0
904	2245	4.0
904	1969	1.0
904	1378	4.0
904	1379	4.0
904	2792	3.0
904	383	3.0
904	382	3.0
904	2121	1.0
904	3728	2.0
904	1518	4.0
904	1523	2.0
904	2866	5.0
905	527	5.0
905	260	5.0
905	2916	4.0
905	1213	4.0
905	780	3.0
905	924	5.0
905	1573	3.0
905	2529	4.0
905	1233	5.0
905	2528	4.0
905	2455	4.0
905	1094	5.0
905	58	3.0
906	69	3.0
907	1247	4.0
907	898	4.0
907	994	4.0
909	1035	2.0
909	2791	5.0
909	608	5.0
909	1084	3.0
909	1247	4.0
909	2012	3.0
909	3160	5.0
909	1171	3.0
909	1094	3.0
909	3925	3.0
910	595	3.0
910	1035	5.0
910	1270	4.0
910	1084	4.0
910	2067	4.0
910	1196	4.0
910	1597	3.0
910	1957	5.0
910	920	3.0
910	2136	1.0
910	1411	4.0
910	1947	4.0
910	953	5.0
910	1204	5.0
910	2015	4.0
910	2049	5.0
910	3052	3.0
910	2565	4.0
910	3244	3.0
910	3258	3.0
910	3686	2.0
910	2057	3.0
910	1438	2.0
910	1008	3.0
913	1270	4.0
913	1372	4.0
913	1371	2.0
913	1375	3.0
913	3793	4.0
915	2791	4.0
915	527	4.0
915	2916	3.0
915	1408	5.0
915	95	2.0
915	2571	5.0
915	349	3.0
915	780	4.0
915	2617	2.0
915	2455	3.0
915	266	5.0
915	2723	1.0
915	3450	2.0
915	1969	1.0
915	1608	3.0
915	2792	3.0
916	2791	3.0
916	720	5.0
916	1220	3.0
916	3060	4.0
918	1	4.0
918	608	4.0
918	2268	4.0
918	736	4.0
918	165	2.0
918	380	3.0
918	356	3.0
918	317	2.0
918	2393	3.0
918	2617	3.0
918	2053	3.0
918	1608	4.0
918	1228	1.0
919	1035	5.0
919	2791	5.0
919	1270	4.0
919	3186	4.0
919	1103	4.0
919	2916	4.0
919	3108	4.0
919	480	4.0
919	2067	5.0
919	3334	4.0
919	590	4.0
919	1196	4.0
919	2054	3.0
919	1269	5.0
919	597	3.0
919	1135	4.0
919	1136	5.0
919	1573	4.0
919	2529	3.0
919	1304	4.0
919	36	4.0
919	481	4.0
919	708	3.0
919	1199	5.0
919	2455	3.0
919	2973	4.0
919	17	4.0
919	2926	4.0
919	3244	4.0
919	3844	2.0
919	3083	5.0
919	2611	4.0
919	2145	4.0
919	3260	4.0
919	3524	3.0
919	3528	3.0
919	2245	4.0
919	2469	5.0
919	2450	3.0
919	1395	4.0
919	1611	5.0
919	3342	4.0
919	2686	5.0
919	3210	4.0
919	3535	4.0
919	2736	4.0
919	3426	4.0
919	3707	3.0
919	3391	2.0
919	2796	3.0
919	2301	4.0
921	1035	2.0
921	2791	4.0
921	527	5.0
921	1097	5.0
921	150	4.0
921	260	5.0
921	2268	4.0
921	480	4.0
921	590	3.0
921	380	3.0
921	920	3.0
921	3418	2.0
921	356	5.0
921	2997	4.0
921	2291	4.0
921	2948	3.0
921	2371	2.0
921	1215	1.0
921	2470	4.0
921	1243	3.0
921	3448	4.0
921	1358	5.0
921	47	4.0
921	1673	5.0
921	2455	5.0
921	3476	3.0
921	2890	3.0
921	2121	3.0
921	1298	5.0
921	2301	4.0
922	2321	5.0
922	1270	4.0
922	527	5.0
922	1097	5.0
922	745	5.0
922	2692	4.0
922	2126	1.0
922	736	4.0
922	593	5.0
922	95	2.0
922	2501	3.0
922	920	2.0
922	671	4.0
922	316	2.0
922	329	4.0
922	912	5.0
922	1375	4.0
922	3155	2.0
922	2948	3.0
922	1676	3.0
922	246	4.0
922	1407	3.0
922	161	4.0
922	1222	5.0
922	1263	2.0
922	1340	4.0
922	3365	4.0
922	3083	1.0
922	3788	5.0
922	2432	4.0
922	524	4.0
922	2245	4.0
922	1970	1.0
922	1608	5.0
922	3082	4.0
922	1693	4.0
922	2792	4.0
922	2023	4.0
922	3946	2.0
922	3513	3.0
922	2686	3.0
922	1228	5.0
922	1614	4.0
922	1518	4.0
922	2381	1.0
924	745	5.0
924	2692	4.0
924	2268	4.0
924	1213	4.0
924	480	5.0
924	1196	4.0
924	2359	3.0
924	2571	4.0
924	1247	4.0
924	671	3.0
924	1282	4.0
924	1947	4.0
924	912	4.0
924	441	4.0
924	454	4.0
924	6	4.0
924	2064	4.0
924	1296	4.0
924	1094	4.0
924	3450	3.0
924	928	4.0
924	3513	4.0
924	2499	4.0
924	3077	4.0
924	2859	5.0
924	1401	4.0
925	1193	1.0
925	914	3.0
925	1287	4.0
925	920	4.0
925	317	4.0
925	912	5.0
925	1025	2.0
925	357	2.0
925	3668	4.0
925	2083	3.0
